topic,topic_name,keywords,total_comments,dominant_sentiment,Positive,Neutral,Negative,pct_positive,pct_neutral,pct_negative,avg_confidence
-1,-1_freeschelp_freeschlep_ww_que,"['freeschelp', 'freeschlep', 'ww', 'que', '199', 'oknjinjnj', 'respectforschelp', 'vtuber', 'tout', 'uma']",143,Neutral,25,98,20,17.5,68.5,14.0,0.861
0,0_roblox_to_and_is,"['roblox', 'to', 'and', 'is', 'the', 'you', 'for', 'this', 'of', 'on']",3045,Negative,1008,449,1588,33.1,14.7,52.2,0.9081
1,1_he_and_to_was,"['he', 'and', 'to', 'was', 'the', 'that', 'this', 'but', 'like', 'me']",3039,Negative,821,719,1499,27.0,23.7,49.3,0.88
2,2_baba_the_intro_is,"['baba', 'the', 'intro', 'is', 'music', 'this', 'video', 'voice', 'so', 'editing']",2435,Positive,1245,758,432,51.1,31.1,17.7,0.9137
3,3_schlep_free_sclepp_banned,"['schlep', 'free', 'sclepp', 'banned', 'schelp', 'you', 'for', 'the', 'is', 'schlepfree']",2333,Positive,1563,362,408,67.0,15.5,17.5,0.9369
4,4_you_for_this_thank,"['you', 'for', 'this', 'thank', 'is', 'are', 'my', 'the', 'hero', 'to']",2330,Positive,1220,413,697,52.4,17.7,29.9,0.9302
5,5_the_is_he_bro,"['the', 'is', 'he', 'bro', 'that', 'this', 'math', 'gubby', 'what', 'to']",2326,Neutral,439,1216,671,18.9,52.3,28.8,0.8665
6,6_jidion_pred_he_the,"['jidion', 'pred', 'he', 'the', 'and', 'to', 'is', 'like', 'preds', 'chill']",729,Positive,317,234,178,43.5,32.1,24.4,0.8924
7,7_live_fresno_california_in,"['live', 'fresno', 'california', 'in', 'madera', 'now', 'town', 'my', 'like', 'this']",669,Negative,118,264,287,17.6,39.5,42.9,0.872
8,8_13_age_old_year,"['13', 'age', 'old', 'year', 'she', 'the', 'is', '16', 'was', 'girl']",644,Neutral,57,336,251,8.9,52.2,39.0,0.8925
9,9_pfp_shirt_golf_the,"['pfp', 'shirt', 'golf', 'the', 'who', 'profile', 'his', 'tyler', 'is', 'picture']",618,Neutral,130,375,113,21.0,60.7,18.3,0.91
10,10_decoy_the_decoys_to,"['decoy', 'the', 'decoys', 'to', 'is', 'that', 'voice', 'was', 'how', 'it']",186,Neutral,34,85,67,18.3,45.7,36.0,0.8996
11,11_cinema_absolute_hi_respect,"['cinema', 'absolute', 'hi', 'respect', 'um', 'nahh', 'ka', 'tum', 'chow', 'bay']",142,Positive,76,44,22,53.5,31.0,15.5,0.9071
12,12_burrito_call_right_know,"['burrito', 'call', 'right', 'know', 'here', 'is', 'this', 'they', 'you', 'diddy']",120,Neutral,25,71,24,20.8,59.2,20.0,0.8443
13,13_pdf_pdfs_files_file,"['pdf', 'pdfs', 'files', 'file', 'to', 'and', 'like', 'the', 'this', 'is']",103,Negative,30,28,45,29.1,27.2,43.7,0.8918
